;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
9038;Romania;none or less than 1%;1978;8.83328902345648;0.01;2664.74254291194;21951464.0;0.01;0.01
9039;Romania;none or less than 1%;1979;8.87596915016092;0.01;2694.10073693257;22090488.0;0.01;0.01
9040;Romania;none or less than 1%;1980;8.83964723093059;0.01;2872.09443945378;22242653.0;0.01;0.01
9041;Romania;none or less than 1%;1981;8.84015993812048;0.01;2946.26375558444;22415169.0;0.01;0.01
9042;Romania;none or less than 1%;1982;8.695110530846259;0.01;2922.0903089882204;22515389.0;0.01;0.01
9043;Romania;none or less than 1%;1983;8.878868589242721;0.01;2971.1640154253496;22588790.0;0.01;0.01
9044;Romania;none or less than 1%;1984;8.35419783950699;0.01;3077.86832062585;22655940.0;0.01;0.01
9045;Romania;none or less than 1%;1985;8.540541383820221;0.01;3129.8907289237;22755427.0;0.01;0.01
9046;Romania;none or less than 1%;1986;8.84311051241402;0.01;3315.72282560742;22859269.0;0.01;0.01
9047;Romania;none or less than 1%;1987;9.24490438324612;1673.8383638999499;3275.68048531053;22949430.0;0.01;0.01
9048;Romania;none or less than 1%;1988;9.22806809294021;1769.88993114409;3392.6249764611894;23057662.0;0.01;0.01
9049;Romania;none or less than 1%;1989;9.24560962440275;1817.90210089083;3412.00454651862;23161458.0;0.01;0.01
9050;Romania;none or less than 1%;1990;7.5031633489333895;1680.70562287227;2924.5962657695;23201835.0;0.01;0.01
9051;Romania;none or less than 1%;1991;6.09919019284032;1260.74904545125;2521.00383654647;23001155.0;0.01;0.01
9052;Romania;none or less than 1%;1992;5.64376990301604;1102.10378473246;2319.57274902778;22794284.0;0.01;0.0036903773410831295
9053;Romania;none or less than 1%;1993;5.5043791140819796;1158.13251591344;2272.12422814287;22763280.0;0.01;0.0018025812964164699
9054;Romania;none or less than 1%;1994;5.2415188754737;1323.1043250493199;2234.73508450933;22730211.0;0.01;0.01
9055;Romania;none or less than 1%;1995;5.55669007642741;1650.2764808003699;2328.79435838138;22684270.0;0.01;0.01
9056;Romania;from 1% to 5%;1996;5.544352571846219;1633.01064354117;2430.3015287498997;22619004.0;2.2591687041564796;0.01
9057;Romania;from 5% to 10%;1997;4.99355683507362;1577.32335708773;2250.99980145409;22553978.0;9.44914957653811;0.019248267655911
9058;Romania;from 5% to 10%;1998;4.435459288310519;1852.46730900412;2107.44546313417;22507344.0;9.92036787797218;0.0205622850306565
9059;Romania;from 10% to 15%;1999;3.9935177669673103;1599.88953304677;1935.5608124585;22472040.0;10.2504436994676;0.01
9060;Romania;from 10% to 15%;2000;4.04051865503903;1659.9076395454802;1987.6601899097898;22442971.0;10.5056417761004;0.01
9061;Romania;from 10% to 15%;2001;4.3662079787746;1825.1798045597898;2066.78393292599;22131970.0;10.1102736420005;0.01
9062;Romania;from 10% to 15%;2002;4.4747178803465895;2119.88267323918;2079.79606171898;21730496.0;10.0721658901982;0.00548095368594135
9063;Romania;from 5% to 10%;2003;4.68438828633627;2679.41190951209;2237.93781553129;21574326.0;8.897352194414221;0.00544069640914037
9064;Romania;from 5% to 10%;2004;4.51730749400935;3494.9445171830394;2295.5705054898103;21451748.0;9.81964282553674;0.00707977132338625
9065;Romania;from 5% to 10%;2005;4.52430549513278;4617.92901643258;2365.41956412583;21319685.0;9.34980559810143;0.0100987999259421
9066;Romania;from 5% to 10%;2006;4.87646967786745;5757.4964285719;2446.28607665653;21193760.0;8.982885943506071;0.00637989058487647
9067;Romania;from 10% to 15%;2007;4.895132266071959;8360.16632132485;2529.90688781899;20882982.0;12.4997973181133;0.0616152935644447
9068;Romania;from 15% to 20%;2008;4.6920673633469905;10435.0439841037;2605.8197354886997;20537875.0;17.2824681322742;0.0446456062565429
9069;Romania;from 20% to 25%;2009;4.005210952141519;8548.11867218639;2390.57474297148;20367487.0;20.352955438942896;0.0329055610398157
9070;Romania;from 15% to 20%;2010;3.92221356080157;8209.9194562169;2550.8632914192003;20246871.0;19.1738563816625;0.687903132681173
9071;Romania;from 15% to 20%;2011;4.21292622102324;9104.99562203019;2639.03343377907;20147528.0;18.9470797916095;2.55971870514041
9072;Romania;from 15% to 20%;2012;4.0743154551280805;8535.0468756267;2604.2431374758303;20058035.0;19.508626263313698;4.866097253887769
9073;Romania;from 15% to 20%;2013;3.55016707872764;9555.2442173314;2494.53391823023;19983693.0;19.8476151428181;8.86975536422031
9074;Romania;from 15% to 20%;2014;3.51615369125659;10026.973578179399;2584.41178726443;19908979.0;17.907426152572;12.763412165271001
9075;Russian Federation;none or less than 1%;1960;0.01;0.01;0.01;119897000.0;0.01;0.01
9076;Russian Federation;none or less than 1%;1961;0.01;0.01;0.01;121236000.0;0.01;0.01
9077;Russian Federation;none or less than 1%;1962;0.01;0.01;0.01;122591000.0;0.01;0.01
9078;Russian Federation;none or less than 1%;1963;0.01;0.01;0.01;123960000.0;0.01;0.01
9079;Russian Federation;none or less than 1%;1964;0.01;0.01;0.01;125345000.0;0.01;0.01
9080;Russian Federation;none or less than 1%;1965;0.01;0.01;0.01;126745000.0;0.01;0.01
9081;Russian Federation;none or less than 1%;1966;0.01;0.01;0.01;127468000.0;0.01;0.01
9082;Russian Federation;none or less than 1%;1967;0.01;0.01;0.01;128196000.0;0.01;0.01
9083;Russian Federation;none or less than 1%;1968;0.01;0.01;0.01;128928000.0;0.01;0.01
9084;Russian Federation;none or less than 1%;1969;0.01;0.01;0.01;129664000.0;0.01;0.01
9085;Russian Federation;none or less than 1%;1970;0.01;0.01;0.01;130404000.0;0.01;0.01
9086;Russian Federation;none or less than 1%;1971;0.01;0.01;0.01;131155000.0;0.01;0.01
9087;Russian Federation;none or less than 1%;1972;0.01;0.01;0.01;131909000.0;0.01;0.01
9088;Russian Federation;none or less than 1%;1973;0.01;0.01;0.01;132669000.0;0.01;0.01
9089;Russian Federation;none or less than 1%;1974;0.01;0.01;0.01;133432000.0;0.01;0.01
9090;Russian Federation;none or less than 1%;1975;0.01;0.01;0.01;134200000.0;0.01;0.01
9091;Russian Federation;none or less than 1%;1976;0.01;0.01;0.01;135147000.0;0.01;0.01
9092;Russian Federation;none or less than 1%;1977;0.01;0.01;0.01;136100000.0;0.01;0.01
9093;Russian Federation;none or less than 1%;1978;0.01;0.01;0.01;137060000.0;0.01;0.01
9094;Russian Federation;none or less than 1%;1979;0.01;0.01;0.01;138027000.0;0.01;0.01
9095;Russian Federation;none or less than 1%;1980;0.01;0.01;0.01;139010000.0;0.01;0.01
9096;Russian Federation;none or less than 1%;1981;0.01;0.01;0.01;139941000.0;0.01;0.01
9097;Russian Federation;none or less than 1%;1982;0.01;0.01;0.01;140823000.0;0.01;0.01
9098;Russian Federation;none or less than 1%;1983;0.01;0.01;0.01;141668000.0;0.01;0.01
9099;Russian Federation;none or less than 1%;1984;0.01;0.01;0.01;142745000.0;0.01;0.01
9100;Russian Federation;none or less than 1%;1985;0.01;0.01;0.01;143858000.0;0.01;0.01
9101;Russian Federation;none or less than 1%;1986;0.01;0.01;0.01;144894000.0;0.01;0.01
9102;Russian Federation;none or less than 1%;1987;0.01;0.01;0.01;145908000.0;0.01;0.01
9103;Russian Federation;none or less than 1%;1988;0.01;3777.2353728423;0.01;146857000.0;0.01;0.01
9104;Russian Federation;none or less than 1%;1989;0.01;3428.7621527086103;0.01;147721000.0;0.01;0.01
9105;Russian Federation;from 10% to 15%;1990;0.01;3485.1123055994703;6673.17859358563;148292000.0;10.932382881517599;0.00600654991165751
9106;Russian Federation;from 10% to 15%;1991;0.01;3485.05600012759;6541.17100871999;148624000.0;11.2327425683159;0.00608521358631595
9107;Russian Federation;from 10% to 15%;1992;13.9799735420912;3095.6597791412;6107.4793696911;148689000.0;11.862363032376402;0.0062472110664881795
9108;Russian Federation;from 10% to 15%;1993;13.0517497508753;2929.46211857553;5724.09103151091;148520000.0;12.4710422286445;0.00627810761094986
9109;Russian Federation;from 10% to 15%;1994;11.4495360802502;2663.3945990755;5190.72915543091;148336000.0;11.180949180517098;0.00697237681467537
9110;Russian Federation;from 10% to 15%;1995;10.9955584581268;2665.78096295114;5101.5554929786795;148375726.0;11.5866108825577;0.006868243801701
9111;Russian Federation;from 10% to 15%;1996;10.886650666581199;2643.9307485111103;5016.447012076311;148160042.0;12.884705837861599;0.00673626687907574
9112;Russian Federation;from 10% to 15%;1997;10.3167892488639;2737.57302340505;4935.621706819021;147915307.0;13.022249854172099;0.00684130805810071
9113;Russian Federation;from 10% to 15%;1998;10.127299166445301;1834.86298596367;4848.03037287859;147670692.0;12.7476884829016;0.00702018545393366
9114;Russian Federation;from 10% to 15%;1999;10.4006827063484;1330.7607068127802;4998.83870049879;147214392.0;14.417038210344401;0.0070976770485966095
9115;Russian Federation;from 10% to 15%;2000;10.6271205332605;1771.59782952435;5198.416767728039;146596557.0;14.913835987166701;0.009355732325652509
9116;Russian Federation;from 15% to 20%;2001;10.669603403456199;2100.3582526632104;5274.37772117779;145976083.0;15.397494526796999;0.0131559269699876
9117;Russian Federation;from 15% to 20%;2002;10.7159010231412;2377.53695684392;5304.43172337096;145306046.0;15.925681875427301;0.0201279191105034
9118;Russian Federation;from 15% to 20%;2003;11.0906474801145;2975.1327783587103;5478.14413000497;144648257.0;16.4428957660708;0.0410137281150747
9119;Russian Federation;from 15% to 20%;2004;11.120626975547099;4102.37229354976;5633.855746088901;144067054.0;15.561482086879801;0.0486071157806443
9120;Russian Federation;from 15% to 20%;2005;11.2535286682124;5323.47387656258;5770.112335952621;143518523.0;15.7119892678301;0.0481517811427953
9121;Russian Federation;from 15% to 20%;2006;11.6691220679875;6920.194397836;6098.538123103771;143049528.0;15.7401659179064;0.0515160509727176
9122;Russian Federation;from 15% to 20%;2007;11.6724565724157;9101.25670609495;6286.0505362386;142805088.0;15.792298985888099;0.0499309748677471
9123;Russian Federation;from 15% to 20%;2008;12.0145065077043;11635.274237995902;6399.68446645302;142742350.0;15.7049433231481;0.0475717693327722
9124;Russian Federation;from 15% to 20%;2009;11.0238562302845;8562.81369694433;6095.3805748492005;142785342.0;16.5228853233944;0.0506037604351317
9125;Russian Federation;from 15% to 20%;2010;11.6943481245069;10674.9972024225;6409.895217726739;142849449.0;16.4474827142907;0.0526002879986411
9126;Russian Federation;from 15% to 20%;2011;12.334881003940199;14351.2120537731;6485.760844708921;142960868.0;16.4236311266561;0.0533712693530206
9127;Russian Federation;from 15% to 20%;2012;12.7849790249662;15434.5747807082;6617.13624077975;143201676.0;16.6026224314116;0.0492839795270421
9128;Russian Federation;from 15% to 20%;2013;12.3935564747819;16007.089993443999;6539.2112021699095;143506911.0;16.311440455602302;0.0459535793205111
9129;Russian Federation;from 15% to 20%;2014;11.857527773705199;14100.7291028658;6602.65752529282;143819666.0;17.0150979024468;0.0699404047506761
9130;Rwanda;none or less than 1%;1960;0.0362255252961764;40.537114616454204;0.01;2935582.0;0.01;0.01
9131;Rwanda;none or less than 1%;1961;0.0464746149933713;40.6893902428856;0.01;2998325.0;0.01;0.01
9132;Rwanda;none or less than 1%;1962;0.0276261932775531;40.944195358173204;0.01;3052936.0;0.01;0.01
9133;Rwanda;none or less than 1%;1963;0.0271592979884518;41.2182703847693;0.01;3105419.0;0.01;0.01
9134;Rwanda;none or less than 1%;1964;0.0115887965064851;41.083814461693;0.01;3164263.0;0.01;0.01
9135;Rwanda;none or less than 1%;1965;0.0147335939603113;45.989353834038404;0.01;3235531.0;0.01;0.01
9136;Rwanda;none or less than 1%;1966;0.0132475172947175;37.488782888756795;0.01;3321679.0;0.01;0.01
9137;Rwanda;none or less than 1%;1967;0.0117913586941429;46.642769801470095;0.01;3420895.0;0.01;0.01
9138;Rwanda;none or less than 1%;1968;0.0155828460359285;48.7840445028292;0.01;3529843.0;0.01;0.01
9139;Rwanda;none or less than 1%;1969;0.0161043599414477;51.7946092993676;0.01;3643237.0;0.01;0.01
9140;Rwanda;none or less than 1%;1970;0.0156152275082651;58.5251674181699;0.01;3757358.0;0.01;0.01
9141;Rwanda;none or less than 1%;1971;0.0161022813480982;57.589071711159804;0.01;3871439.0;0.01;0.01
9142;Rwanda;none or less than 1%;1972;0.0165543746727046;61.8118867504512;0.01;3987224.0;0.01;0.01
9143;Rwanda;none or less than 1%;1973;0.0169669007480262;70.80305414098541;0.01;4106407.0;0.01;0.01
9144;Rwanda;none or less than 1%;1974;0.017331595920008998;72.894419808368;0.01;4231578.0;0.01;0.01
9145;Rwanda;none or less than 1%;1975;0.0403271148159807;131.019889023481;0.01;4364706.0;0.01;0.01
9146;Rwanda;none or less than 1%;1976;0.059406241615549;141.531010923414;0.01;4506109.0;0.01;0.01
9147;Rwanda;none or less than 1%;1977;0.0575013914000201;160.384346154697;0.01;4655383.0;0.01;0.01
9148;Rwanda;none or less than 1%;1978;0.0601912953429886;188.184756891559;0.01;4812872.0;0.01;0.01
9149;Rwanda;none or less than 1%;1979;0.0596581477085822;222.813214570619;0.01;4978817.0;0.01;0.01
9150;Rwanda;none or less than 1%;1980;0.0960634636521134;243.48716901516002;0.01;5153312.0;0.01;0.01
9151;Rwanda;none or less than 1%;1981;0.112846605865138;264.02628504565797;0.01;5329252.0;0.01;0.01
9152;Rwanda;none or less than 1%;1982;0.11057937721010001;255.637244489871;0.01;5504842.0;0.01;0.01
9153;Rwanda;none or less than 1%;1983;0.122427068800101;260.00585591325296;0.01;5690980.0;0.01;0.01
9154;Rwanda;none or less than 1%;1984;0.10747211131991802;268.923458954038;0.01;5902843.0;0.01;0.01
9155;Rwanda;none or less than 1%;1985;0.10022237257826802;279.104646426906;0.01;6146891.0;0.01;0.01
9156;Rwanda;none or less than 1%;1986;0.0927597916182671;301.79798401721;0.01;6443751.0;0.01;0.01
9157;Rwanda;none or less than 1%;1987;0.090863944644109;318.206406294038;0.01;6779983.0;0.01;0.01
9158;Rwanda;none or less than 1%;1988;0.0982944731596539;337.955604965166;0.01;7088191.0;0.01;0.01
9159;Rwanda;none or less than 1%;1989;0.0947364877074778;330.497030418501;0.01;7276985.0;0.01;0.01
9160;Rwanda;none or less than 1%;1990;0.0744580581768233;349.873357553015;0.01;7288882.0;0.01;0.01
9161;Rwanda;none or less than 1%;1991;0.0688474696619887;269.850156694848;0.01;7083935.0;0.01;0.01
9162;Rwanda;none or less than 1%;1992;0.0727683146122403;302.738411795672;0.01;6702244.0;0.01;0.01
9163;Rwanda;none or less than 1%;1993;0.0790332383583846;314.751354319277;0.01;6263757.0;0.01;0.01
9164;Rwanda;none or less than 1%;1994;0.0796870285858388;126.95472292315701;0.01;5936261.0;0.01;0.01
9165;Rwanda;none or less than 1%;1995;0.0791642929532193;221.628736244043;0.01;5836495.0;0.01;0.01
9166;Rwanda;none or less than 1%;1996;0.0798883173041823;229.88695850716098;0.01;6013107.0;0.01;0.01
9167;Rwanda;none or less than 1%;1997;0.0776821947877389;288.409167322081;0.01;6419901.0;0.01;0.01
9168;Rwanda;none or less than 1%;1998;0.0700452203006778;285.710191847827;0.01;6962802.0;0.01;0.01
9169;Rwanda;none or less than 1%;1999;0.0679505532023131;253.106183606325;0.01;7501234.0;0.01;0.01
9170;Rwanda;none or less than 1%;2000;0.066557755473153;228.637709623675;0.01;7933681.0;0.01;0.01
9171;Rwanda;none or less than 1%;2001;0.0645978523551249;212.51720081116298;0.01;8231156.0;0.01;0.01
9172;Rwanda;none or less than 1%;2002;0.0630961450375339;207.582953142501;0.01;8427060.0;0.01;0.01
9173;Rwanda;none or less than 1%;2003;0.0608512566258833;224.73241842266103;0.01;8557161.0;0.01;0.01
9174;Rwanda;none or less than 1%;2004;0.0608313507341262;250.51750487396802;0.01;8680524.0;0.01;0.01
9175;Rwanda;none or less than 1%;2005;0.0597324838818965;303.740715641966;0.01;8840215.0;0.01;0.01
9176;Rwanda;none or less than 1%;2006;0.0583908351529972;344.577245809741;0.01;9043337.0;0.01;0.01
9177;Rwanda;none or less than 1%;2007;0.0601033647959505;410.995720045251;0.01;9273757.0;0.01;0.01
9178;Rwanda;none or less than 1%;2008;0.0569808454670853;511.05495128214204;0.01;9524534.0;0.01;0.01
9179;Rwanda;none or less than 1%;2009;0.0588503051794124;549.2400410715741;0.01;9782770.0;0.01;0.01
9180;Rwanda;none or less than 1%;2010;0.0588073635930975;576.049201001347;0.01;10039338.0;0.01;0.01
9181;Rwanda;none or less than 1%;2011;0.06448126461686701;637.628438297439;0.01;10293331.0;0.01;0.01
9182;Rwanda;none or less than 1%;2012;0.0698663030283957;695.274082936241;0.01;10549678.0;0.01;0.01
9183;Rwanda;none or less than 1%;2013;0.0742792217540087;704.980159418804;0.01;10811543.0;0.01;0.01
9184;Rwanda;none or less than 1%;2014;0.0757642235602309;723.281840989822;0.01;11083635.0;0.01;0.01
9185;Saudi Arabia;none or less than 1%;1960;0.655055537216211;0.01;0.01;4086539.0;0.01;0.01
9186;Saudi Arabia;none or less than 1%;1961;0.8465945601802201;0.01;0.01;4218853.0;0.01;0.01
9187;Saudi Arabia;none or less than 1%;1962;1.4339236442035;0.01;0.01;4362786.0;0.01;0.01
9188;Saudi Arabia;none or less than 1%;1963;1.53774986256051;0.01;0.01;4516533.0;0.01;0.01
9189;Saudi Arabia;none or less than 1%;1964;1.5068473293769198;0.01;0.01;4677298.0;0.01;0.01
9190;Saudi Arabia;none or less than 1%;1965;0.871394520850559;0.01;0.01;4843635.0;0.01;0.01
9191;Saudi Arabia;none or less than 1%;1966;1.2787889276875;0.01;0.01;5015357.0;0.01;0.01
9192;Saudi Arabia;none or less than 1%;1967;4.90991129200685;0.01;0.01;5195135.0;0.01;0.01
9193;Saudi Arabia;none or less than 1%;1968;5.40198740568556;777.266407003177;0.01;5387828.0;0.01;0.01
9194;Saudi Arabia;none or less than 1%;1969;6.3040739626965;801.045454430012;0.01;5599904.0;0.01;0.01
9195;Saudi Arabia;none or less than 1%;1970;7.76012650973059;921.345944098883;0.01;5836389.0;0.01;0.01
9196;Saudi Arabia;none or less than 1%;1971;9.80371030776186;1177.72394957458;323.737268929451;6100626.0;0.01;0.01
9197;Saudi Arabia;none or less than 1%;1972;11.0033460191429;1511.68510075167;358.049545047138;6392970.0;0.01;0.01
9198;Saudi Arabia;none or less than 1%;1973;14.174275837193;2226.99085494998;414.784257805103;6711923.0;0.01;0.01
9199;Saudi Arabia;none or less than 1%;1974;14.0036192337068;6437.41608181505;502.372092152959;7054532.0;0.01;0.01
9200;Saudi Arabia;none or less than 1%;1975;11.232066935031801;6304.11919056932;534.403091963292;7419493.0;0.01;0.01
9201;Saudi Arabia;none or less than 1%;1976;13.014378324233801;8202.77748659664;727.034960987712;7802926.0;0.01;0.01
9202;Saudi Arabia;none or less than 1%;1977;14.3982421622046;9038.863152322021;838.481245104443;8207697.0;0.01;0.01
9203;Saudi Arabia;none or less than 1%;1978;13.3150066874103;9282.648120169291;1113.00711415551;8646845.0;0.01;0.01
9204;Saudi Arabia;none or less than 1%;1979;15.116764447779;12241.2529961725;1612.94788194303;9137927.0;0.01;0.01
9205;Saudi Arabia;none or less than 1%;1980;17.4797315702995;16977.9854027123;1971.1135847625303;9691476.0;0.01;0.01
9206;Saudi Arabia;none or less than 1%;1981;17.0185655718826;17871.976067056297;2247.9156110369;10311775.0;0.01;0.01
9207;Saudi Arabia;none or less than 1%;1982;14.386551899456698;13944.951084543201;2655.3271756388;10988853.0;0.01;0.01
9208;Saudi Arabia;none or less than 1%;1983;13.7637134642062;11039.2464137768;2733.58260844595;11701128.0;0.01;0.01
9209;Saudi Arabia;none or less than 1%;1984;12.5386560445208;9632.53539871598;3052.3799577319396;12418834.0;0.01;0.01
9210;Saudi Arabia;none or less than 1%;1985;13.160565067760901;7919.651035231891;3070.43383588969;13118993.0;0.01;0.01
9211;Saudi Arabia;none or less than 1%;1986;14.852581290712399;6304.25420932151;3400.06082281892;13794165.0;0.01;0.01
9212;Saudi Arabia;none or less than 1%;1987;13.2016021962566;5932.28664478082;3656.3895162779204;14445671.0;0.01;0.01
9213;Saudi Arabia;none or less than 1%;1988;13.440808019491902;5856.37654568536;3756.78115089221;15070082.0;0.01;0.01
9214;Saudi Arabia;none or less than 1%;1989;13.004893243119302;6085.96015248777;3859.49532298539;15666297.0;0.01;0.01
9215;Saudi Arabia;none or less than 1%;1990;11.445465305842099;7246.01636663312;4017.7321555016297;16233785.0;0.01;0.01
9216;Saudi Arabia;none or less than 1%;1991;15.964519891676302;7883.245738062221;4121.99733686193;16772694.0;0.01;0.01
9217;Saudi Arabia;none or less than 1%;1992;16.5214214615074;7932.0909378184415;4397.46333484757;17282691.0;0.01;0.01
9218;Saudi Arabia;none or less than 1%;1993;17.666662632130603;7485.54133445379;4745.12109181527;17763298.0;0.01;0.01
9219;Saudi Arabia;none or less than 1%;1994;16.9075462530614;7421.291231018609;4834.94716014246;18214470.0;0.01;0.01
9220;Saudi Arabia;none or less than 1%;1995;12.616756820065598;7690.57752212035;4929.988201485429;18638787.0;0.01;0.01
9221;Saudi Arabia;none or less than 1%;1996;13.594250347210501;8335.80386648065;4967.5196997769;19033845.0;0.01;0.01
9222;Saudi Arabia;none or less than 1%;1997;11.1422548977072;8551.67429649764;5128.06058717971;19407142.0;0.01;0.01
9223;Saudi Arabia;none or less than 1%;1998;10.4977684718387;7419.160018973571;5471.48241769929;19783304.0;0.01;0.01
9224;Saudi Arabia;none or less than 1%;1999;11.2138923580632;8007.95978039;5612.708829476421;20194527.0;0.01;0.01
9225;Saudi Arabia;none or less than 1%;2000;14.369801638543198;9171.33014480091;5664.967547420871;20663843.0;0.01;0.01
9226;Saudi Arabia;none or less than 1%;2001;14.017782170731401;8684.64740070286;5947.27770246746;21202642.0;0.01;0.01
9227;Saudi Arabia;none or less than 1%;2002;14.969150133272601;8695.40007245023;6049.351366797621;21805313.0;0.01;0.01
9228;Saudi Arabia;none or less than 1%;2003;14.5735196733938;9609.96697474024;6501.32617738292;22456649.0;0.01;0.01
9229;Saudi Arabia;none or less than 1%;2004;17.1114752279913;11185.1333681643;6352.39787587103;23132682.0;0.01;0.01
9230;Saudi Arabia;none or less than 1%;2005;16.6963004105234;13791.4462936446;6615.03986596005;23816183.0;0.01;0.01
9231;Saudi Arabia;none or less than 1%;2006;17.6640349068977;15384.740151926699;6842.75772492062;24498310.0;0.01;0.01
9232;Saudi Arabia;none or less than 1%;2007;15.397423909542802;16516.6236201086;6942.53713887103;25184597.0;0.01;0.01
9233;Saudi Arabia;none or less than 1%;2008;16.6164547472953;20078.2577898075;7203.49594053987;25888541.0;0.01;0.01
9234;Saudi Arabia;none or less than 1%;2009;17.610212546211;16113.1424853358;7477.08353149418;26630303.0;0.01;0.01
9235;Saudi Arabia;none or less than 1%;2010;18.9082484700578;19262.5476811757;7974.7392015327005;27421461.0;0.01;0.01
9236;Saudi Arabia;none or less than 1%;2011;17.6837298844953;23745.801614340402;8015.123983446109;28267685.0;0.01;0.01
9237;Saudi Arabia;none or less than 1%;2012;19.3736599254191;25243.358698402404;8502.775166559559;29155187.0;0.01;0.00036808009422850403
9238;Saudi Arabia;none or less than 1%;2013;18.003400413902103;24844.7443709487;8784.62164135464;30052518.0;0.01;0.000352091600150695
9239;Saudi Arabia;none or less than 1%;2014;19.440666482647103;24463.903163850096;9401.36676935668;30916994.0;0.01;0.00032071223773756804
9240;Sudan;none or less than 1%;1960;0.12978371368493;125.85985110863001;0.01;7544491.0;0.01;0.01
9241;Sudan;none or less than 1%;1961;0.128810195636166;133.082208643336;0.01;7769482.0;0.01;0.01
9242;Sudan;none or less than 1%;1962;0.134379625665967;140.72511070273998;0.01;8004121.0;0.01;0.01
9243;Sudan;none or less than 1%;1963;0.147903282863798;139.30990285850902;0.01;8248812.0;0.01;0.01
9244;Sudan;none or less than 1%;1964;0.159284213199374;139.223302743664;0.01;8503994.0;0.01;0.01
9245;Sudan;none or less than 1%;1965;0.20225453594135198;141.081952960678;0.01;8770097.0;0.01;0.01
9246;Sudan;none or less than 1%;1966;0.214127207373621;140.685895589836;0.01;9047798.0;0.01;0.01
9247;Sudan;none or less than 1%;1967;0.25077107259379;147.997579788729;0.01;9337657.0;0.01;0.01
9248;Sudan;none or less than 1%;1968;0.237411935045291;150.022652341943;0.01;9639840.0;0.01;0.01
9249;Sudan;none or less than 1%;1969;0.310545184002263;160.384112095056;0.01;9954410.0;0.01;0.01
9250;Sudan;none or less than 1%;1970;0.349795296852885;176.954053794033;0.01;10281700.0;0.01;0.01
9251;Sudan;none or less than 1%;1971;0.34843632176144707;187.07687591759898;26.0796576223393;10621472.0;0.01;0.01
9252;Sudan;none or less than 1%;1972;0.36491542180021896;196.910890374747;27.405173689785105;10974622.0;0.01;0.01
9253;Sudan;none or less than 1%;1973;0.35702594772562707;236.617142025316;32.3004555482578;11343926.0;0.01;0.01
9254;Sudan;none or less than 1%;1974;0.36239925605451895;294.98502349159304;37.235529708883796;11732958.0;0.01;0.01
9255;Sudan;none or less than 1%;1975;0.261780729370585;348.009819621127;38.411327265743395;12144135.0;0.01;0.01
9256;Sudan;none or less than 1%;1976;0.22447319302603;419.93081751091796;39.0361338899938;12578407.0;0.01;0.01
9257;Sudan;none or less than 1%;1977;0.220178108245013;506.65983514113196;39.9708993342445;13034625.0;0.01;0.01
9258;Sudan;none or less than 1%;1978;0.19245624792661603;431.81232711744303;41.6285421399186;13510421.0;0.01;0.01
9259;Sudan;none or less than 1%;1979;0.19323828475403;491.577318122651;40.8479493247374;14002303.0;0.01;0.01
9260;Sudan;none or less than 1%;1980;0.196013969668436;392.41478587421096;36.716589198324705;14507468.0;0.01;0.01
9261;Sudan;none or less than 1%;1981;0.18404336902890803;509.130522584499;33.9648178062983;15027248.0;0.01;0.01
9262;Sudan;none or less than 1%;1982;0.18695332842389398;453.79629329954497;35.0139372073626;15562125.0;0.01;0.01
9263;Sudan;none or less than 1%;1983;0.18455547097663197;390.78122287896497;32.9072497598408;16107620.0;0.01;0.01
9264;Sudan;none or less than 1%;1984;0.160268905436211;445.948353389413;43.93431467932321;16657959.0;0.01;0.01
9265;Sudan;none or less than 1%;1985;0.18072672955994398;552.974447400777;46.800433988631106;17210187.0;0.01;0.01
9266;Sudan;none or less than 1%;1986;0.18336063143609402;683.067580278749;51.6854816776262;17757491.0;0.01;0.01
9267;Sudan;none or less than 1%;1987;0.140880448263423;849.612116941326;52.205374429807605;18303435.0;0.01;0.01
9268;Sudan;none or less than 1%;1988;0.19864412508017;632.335505920282;45.8525450989899;18867560.0;0.01;0.01
9269;Sudan;none or less than 1%;1989;0.150011346611729;611.948520735642;42.9040014387009;19476647.0;0.01;0.01
9270;Sudan;none or less than 1%;1990;0.202623461089627;483.952592007859;49.745849927247704;20147590.0;0.01;0.01
9271;Sudan;none or less than 1%;1991;0.18417759109853302;432.479097906362;47.590155389010896;20891441.0;0.01;0.01
9272;Sudan;none or less than 1%;1992;0.159714320472417;260.510243874105;47.2387491981724;21696244.0;0.01;0.01
9273;Sudan;none or less than 1%;1993;0.106719318868647;320.48551653377604;44.8547710236343;22527834.0;0.01;0.01
9274;Sudan;none or less than 1%;1994;0.141884601549026;449.710693665473;45.9791585095568;23338464.0;0.01;0.01
9275;Sudan;none or less than 1%;1995;0.14256961106416502;473.41338989192803;45.14883707244329;24094747.0;0.01;0.01
9276;Sudan;none or less than 1%;1996;0.14277990029825502;300.564930338891;45.474146884715005;24782383.0;0.01;0.01
9277;Sudan;none or less than 1%;1997;0.169602368250794;378.954675595447;42.5271251240961;25413917.0;0.01;0.01
9278;Sudan;none or less than 1%;1998;0.14291034853417;355.152430863791;41.192893878982396;26015521.0;0.01;0.01
9279;Sudan;none or less than 1%;1999;0.15067088447631602;328.068592591845;60.730258731609105;26626520.0;0.01;0.01
9280;Sudan;none or less than 1%;2000;0.159133713745191;366.17280759380697;62.405344106087;27275015.0;0.01;0.01
